"atom_index","1_cshift","1_hshift","1_multi","1_coupling","2_cshift","2_hshift","2_multi","2_coupling","3_cshift","3_hshift","3_multi","3_coupling"
"1","49.0","4.86","","","49.6","4.86","","","49.7","4.86","",""
"3","45.1","3.92","m","","45.0","3.69","m","","45.2","3.88","m",""
"4ax","34.4","2.9","dd","11.3, 17.6","34.3","2.73","dd","11.3, 17.5","34.4","2.9","dd","11.4, 20.6"
"4eq","","3.22","dd","4.7, 17.7","","3.05","","","","3.2","dd","5.3, 17.7"
"5","121.2","6.87","d","7.9","121.3","6.69","","","121.9","6.86","",""
"6","132.5","6.98","d","7.7","132.7","6.83","d","7.8","132.8","7.02","d","7.8"
"7","125.7","","","","126.4","","","","126.5","","",""
"8","152.6","","","","152.1","","","","152.2","","",""
"9","122.0","","","","122.0","","","","122.3","","",""
"10","132.5","","","","132.2","","","","132.3","","",""
"1′","126.2","","","","125.2","","","","125.4","","",""
"2′","138.1","","","","138.5","","","","138.7","","",""
"3′","120.9","","","","121.8","","","","122.2","","",""
"4′","151.9","","","","151.4","","","","151.5","","",""
"5′","157.6","","","","157.7","","","","157.9","","",""
"6′","105.5","6.99","d","7.7","105.0","6.75","","","105.1","6.92","",""
"7′","127.5","7.27","dd","7.8, 8.5","126.8","7.03","","","127.0","7.19","dd","7.8, 8.5"
"8′","120.4","6.91","dd","0.7, 8.6","120.4","6.75","","","120.5","6.92","",""
"9′","137.1","","","","136.8","","","","137.1","","",""
"10′","115.0","","","","114.9","","","","115.0","","",""
"1″","","","","","125.0","","","","125.2","","",""
"2″","","","","","138.5","","","","138.7","","",""
"3″","","","","","120.8","","","","121.1","","",""
"4″","","","","","152.6","","","","152.7","","",""
"5″","","","","","157.5","","","","157.7","","",""
"6″","","","","","105.0","6.75","","","105.1","6.92","",""
"7″","","","","","127.1","7.03","","","127.1","7.23","dd","7.8, 8.5"
"8″","","","","","120.1","6.69","","","120.3","6.86","",""
"9″","","","","","136.9","","","","137.2","","",""
"10″","","","","","115.0","","","","115.1","","",""
"1‴","","","","","49.6","4.86","","","49.7","4.86","",""
"3‴","","","","","45.0","3.75","m","","45.2","3.9","m",""
"4‴ax","","","","","34.3","2.73","dd","11.3, 17.5","34.4","2.93","dd","12.7, 21.5"
"4‴eq","","","","","","3.05","","","","3.2","dd","5.3, 17.7"
"5‴","","","","","121.0","6.69","","","121.4","6.86","",""
"6‴","","","","","132.4","6.8","d","7.8","132.5","6.98","d","7.8"
"7‴","","","","","125.9","","","","126.0","","",""
"8‴","","","","","152.6","","","","152.8","","",""
"9‴","","","","","121.7","","","","121.9","","",""
"10‴","","","","","132.2","","","","132.3","","",""
"CH3-1","18.0","1.72","d","6.7","17.8","1.47","d","6.7","17.9","1.68","d","6.7"
"CH3-3","19.2","1.51","d","6.3","19.1","1.32","d","6.2","19.2","1.5","d","6.6"
"CH3-2′","17.9","1.81","s","","18.0","1.63","s","","18.2","1.8","s",""
"OCH3-5′","57.1","4.11","s","","56.7","3.88","s","","56.9","4.06","s",""
"CH3-2″","","","","","17.9","1.7","s","","18.0","1.88","s",""
"OCH3-5″","","","","","56.9","3.9","s","","57.0","4.09","s",""
"CH3-1‴","","","","","17.9","1.53","d","6.7","18.0","1.7","d","6.6"
"CH3-3‴","","","","","19.1","1.32","d","6.2","19.3","1.51","d","6.8"
